TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
4.254705,0.98151717444436,68.7826669704,-3.193615461848,1611.3016534274,60.0
4.25475,0.98147369553412,68.782715448898,-3.1935945664095,1611.3048711273,60.0
4.254795,0.9814160718807,68.782763925125,-3.1935734362817,1611.3080886384,60.0
4.25484,0.98134369788296,68.782812399085,-3.1935520714648,1611.3113059609,60.0
4.254885,0.98125597371391,68.78286087078,-3.1935304719589,1611.3145230949,60.0
4.25493,0.9811523054956,68.782909340213,-3.1935086377642,1611.3177400403,60.0
4.254975,0.98103210547218,68.782957807388,-3.1934865688808,1611.3209567972,60.0
4.25502,0.98089479218116,68.783006272308,-3.193464265309,1611.3241733658,60.0
4.255065,0.98073979062281,68.783054734975,-3.193441727049,1611.327389746,60.0
4.25511,0.98056653242769,68.783103195392,-3.1934189541011,1611.330605938,60.0
4.255155,0.98037445602214,68.783151653563,-3.1933959464655,1611.3338219418,60.0
4.2552,0.98017865144732,68.78320010949,-3.1933727041425,1611.3370377575,60.0
4.255245,0.9800018046235,68.783248563177,-3.1933492271324,1611.3402533852,60.0
4.25529,0.97984412013877,68.783297014627,-3.1933255154355,1611.3434688248,60.0
4.255335,0.97970494828671,68.783345463841,-3.1933015690523,1611.3466840766,60.0
4.25538,0.9795836354322,68.783393910825,-3.193277387983,1611.3498991405,60.0
4.255425,0.97947952420177,68.78344235558,-3.193252972228,1611.3531140166,60.0
4.25547,0.97939195367514,68.783490798109,-3.1932283217877,1611.356328705,60.0
4.255515,0.97932025957779,68.783539238416,-3.1932034366626,1611.3595432057,60.0
4.25556,0.97926377447456,68.783587676504,-3.193178316853,1611.3627575189,60.0
4.255605,0.97922182796413,68.783636112375,-3.1931529623595,1611.3659716446,60.0
4.25565,0.97919374687451,68.783684546032,-3.1931273731825,1611.3691855828,60.0
4.255695,0.97917885545922,68.783732977479,-3.1931015493225,1611.3723993336,60.0
4.25574,0.97917647559435,68.783781406719,-3.19307549078,1611.3756128972,60.0
4.255785,0.97918592697625,68.783829833754,-3.1930491975555,1611.3788262734,60.0
4.25583,0.97920652731998,68.783878258587,-3.1930226696496,1611.3820394626,60.0
4.255875,0.97923759255823,68.783926681223,-3.1929959070629,1611.3852524645,60.0
4.25592,0.97927843704089,68.783975101662,-3.192968909796,1611.3884652795,60.0
4.255965,0.97932837373501,68.784023519909,-3.1929416778494,1611.3916779075,60.0
4.25601,0.97938671442524,68.784071935967,-3.1929142112238,1611.3948903485,60.0
4.256055,0.9794527699146,68.784120349839,-3.1928865099199,1611.3981026028,60.0
4.2561,0.97952585022555,68.784168761526,-3.1928585739382,1611.4013146702,60.0
4.256145,0.97960526480131,68.784217171034,-3.1928304032796,1611.4045265509,60.0
4.25619,0.97969032270736,68.784265578364,-3.1928019979447,1611.407738245,60.0
4.256235,0.97978033283305,68.784313983519,-3.1927733579341,1611.4109497525,60.0
4.25628,0.97987460409327,68.784362386503,-3.1927444832487,1611.4141610736,60.0
4.256325,0.97997244563012,68.784410787319,-3.1927153738892,1611.4173722081,60.0
4.25637,0.98007316701457,68.784459185969,-3.1926860298564,1611.4205831563,60.0
4.256415,0.98017607844788,68.784507582456,-3.1926564511511,1611.4237939182,60.0
4.25646,0.980280490963,68.784555976784,-3.1926266377741,1611.4270044939,60.0
4.256505,0.98038571662561,68.784604368956,-3.1925965897262,1611.4302148834,60.0
4.25655,0.98049106873488,68.784652758974,-3.1925663070084,1611.4334250867,60.0
4.256595,0.98059586202395,68.784701146842,-3.1925357896214,1611.4366351041,60.0
4.25664,0.98069941285987,68.784749532562,-3.1925050375662,1611.4398449354,60.0
4.256685,0.98080103944319,68.784797916137,-3.1924740508436,1611.4430545809,60.0
4.25673,0.98090006200692,68.784846297572,-3.1924428294547,1611.4462640405,60.0
4.256775,0.98099580301493,68.784894676867,-3.1924113734004,1611.4494733144,60.0
4.25682,0.98108758735969,68.784943054027,-3.1923796826816,1611.4526824025,60.0
4.256865,0.98117474255933,68.784991429055,-3.1923477572993,1611.455891305,60.0
4.25691,0.98125659895386,68.785039801953,-3.1923155972545,1611.459100022,60.0
4.256955,0.98133248990063,68.785088172725,-3.1922832025483,1611.4623085534,60.0
4.257,0.98140175196886,68.785136541373,-3.1922505731817,1611.4655168994,60.0
4.257045,0.98146372513325,68.785184907901,-3.1922177091558,1611.46872506,60.0
4.25709,0.98151775296655,68.785233272311,-3.1921846104717,1611.4719330354,60.0
4.257135,0.98156318283113,68.785281634607,-3.1921512771304,1611.4751408255,60.0
4.25718,0.98159936606937,68.785329994791,-3.1921177091331,1611.4783484304,60.0
4.257225,0.98162565819292,68.785378352866,-3.1920839064809,1611.4815558502,60.0
4.25727,0.98164141907073,68.785426708836,-3.192049869175,1611.484763085,60.0
4.257315,0.98164601311575,68.785475062704,-3.1920155972166,1611.4879701349,60.0
4.25736,0.98163880947034,68.785523414472,-3.1919810906069,1611.4911769998,60.0
4.257405,0.98161918219026,68.785571764143,-3.191946349347,1611.4943836799,60.0
4.25745,0.98158651042725,68.785620111721,-3.1919113734382,1611.4975901752,60.0
4.257495,0.98154017860999,68.785668457208,-3.1918761628818,1611.5007964858,60.0
4.25754,0.98147957662368,68.785716800608,-3.1918407176791,1611.5040026118,60.0
4.257585,0.98140409998783,68.785765141923,-3.1918050378314,1611.5072085532,60.0
4.25763,0.98131315003254,68.785813481156,-3.1917691233398,1611.5104143102,60.0
4.257675,0.98120613407292,68.785861818311,-3.1917329742059,1611.5136198827,60.0
4.25772,0.98108246558186,68.78591015339,-3.1916965904309,1611.5168252708,60.0
4.257765,0.98094156436093,68.785958486397,-3.1916599720163,1611.5200304746,60.0
4.25781,0.98078285670939,68.786006817334,-3.1916231189633,1611.5232354942,60.0
4.257855,0.98060577559133,68.786055146204,-3.1915860312734,1611.5264403297,60.0
4.2579,0.98041026806594,68.786103473011,-3.1915487089481,1611.529644981,60.0
4.257945,0.98021769749655,68.786151797757,-3.1915111519887,1611.5328494483,60.0
4.25799,0.98004480464202,68.786200120445,-3.1914733603967,1611.5360537317,60.0
4.258035,0.9798909430065,68.786248441079,-3.1914353341737,1611.5392578311,60.0
4.25808,0.9797554620145,68.786296759661,-3.1913970733212,1611.5424617467,60.0
4.258125,0.97963770720037,68.786345076194,-3.1913585778405,1611.5456654786,60.0
4.25817,0.97953702039896,68.786393390682,-3.1913198477334,1611.5488690267,60.0
4.258215,0.97945273993734,68.786441703127,-3.1912808830013,1611.5520723913,60.0
4.25826,0.97938420082763,68.786490013532,-3.1912416836458,1611.5552755722,60.0
4.258305,0.9793307349608,68.7865383219,-3.1912022496686,1611.5584785697,60.0
4.25835,0.97929167130137,68.786586628235,-3.1911625810711,1611.5616813837,60.0
4.258395,0.97926633608305,68.786634932539,-3.1911226778552,1611.5648840144,60.0
4.25844,0.97925405300515,68.786683234815,-3.1910825400225,1611.5680864618,60.0
4.258485,0.97925414342974,68.786731535066,-3.1910421675745,1611.5712887259,60.0
4.25853,0.97926592657959,68.786779833296,-3.1910015605131,1611.5744908069,60.0
4.258575,0.97928871973666,68.786828129507,-3.19096071884,1611.5776927048,60.0
4.25862,0.97932183844121,68.786876423702,-3.1909196425568,1611.5808944197,60.0
4.258665,0.97936459669146,68.786924715884,-3.1908783316653,1611.5840959516,60.0
4.25871,0.9794163071437,68.786973006056,-3.1908367861673,1611.5872973006,60.0
4.258755,0.97947628131277,68.787021294222,-3.1907950060646,1611.5904984668,60.0
4.2588,0.97954382977292,68.787069580383,-3.1907529913591,1611.5936994502,60.0
4.258845,0.97961826235901,68.787117864544,-3.1907107420525,1611.5969002509,60.0
4.25889,0.9796988883678,68.787166146707,-3.1906682581467,1611.600100869,60.0
4.258935,0.97978501675956,68.787214426875,-3.1906255396435,1611.6033013046,60.0
4.25898,0.97987595635965,68.787262705051,-3.1905825865449,1611.6065015576,60.0
4.259025,0.9799710160603,68.787310981238,-3.1905393988527,1611.6097016282,60.0
4.25907,0.98006950502222,68.787359255439,-3.190495976569,1611.6129015165,60.0
4.259115,0.98017073287624,68.787407527657,-3.1904523196956,1611.6161012225,60.0
4.25916,0.98027400992481,68.787455797895,-3.1904084282344,1611.6193007462,60.0
4.259205,0.98037864734326,68.787504066156,-3.1903643021876,1611.6225000878,60.0
4.25925,0.98048395738084,68.787552332443,-3.1903199415571,1611.6256992472,60.0
4.259295,0.98058925356148,68.787600596759,-3.1902753463448,1611.6288982247,60.0
4.25934,0.98069385088412,68.787648859107,-3.190230516553,1611.6320970202,60.0
4.259385,0.98079706602265,68.78769711949,-3.1901854521835,1611.6352956338,60.0
4.25943,0.98089821752532,68.787745377911,-3.1901401532386,1611.6384940656,60.0
4.259475,0.9809966260137,68.787793634373,-3.1900946197202,1611.6416923156,60.0
4.25952,0.98109161438088,68.787841888879,-3.1900488516305,1611.6448903839,60.0
4.259565,0.98118250798916,68.787890141431,-3.1900028489717,1611.6480882706,60.0
4.25961,0.98126863486689,68.787938392033,-3.1899566117459,1611.6512859757,60.0
4.259655,0.9813493259046,68.787986640689,-3.1899101399553,1611.6544834994,60.0
4.2597,0.9814239150503,68.7880348874,-3.1898634336021,1611.6576808416,60.0
4.259745,0.98149173950378,68.78808313217,-3.1898164926885,1611.6608780024,60.0
4.25979,0.9815521399101,68.788131375001,-3.1897693172167,1611.664074982,60.0
4.259835,0.98160446055192,68.788179615897,-3.189721907189,1611.6672717803,60.0
4.25988,0.98164804954088,68.788227854862,-3.1896742626075,1611.6704683975,60.0
4.259925,0.98168225900775,68.788276091896,-3.1896263834748,1611.6736648336,60.0
4.25997,0.9817064452915,68.788324327005,-3.1895782697929,1611.6768610886,60.0
4.260015,0.98171996912702,68.78837256019,-3.1895299215643,1611.6800571627,60.0
4.26006,0.98172219583162,68.788420791455,-3.1894813387913,1611.6832530559,60.0
4.260105,0.98171249549015,68.788469020802,-3.1894325214764,1611.6864487683,60.0
4.26015,0.98169024313872,68.788517248236,-3.1893834696217,1611.6896442999,60.0
4.260195,0.98165481894697,68.788565473757,-3.1893341832298,1611.6928396509,60.0
4.26024,0.98160560839877,68.788613697371,-3.1892846623031,1611.6960348212,60.0
4.260285,0.98154200247144,68.788661919078,-3.189234906844,1611.6992298109,60.0
4.26033,0.98146339781325,68.788710138884,-3.189184916855,1611.7024246201,60.0
4.260375,0.98136919691935,68.78875835679,-3.1891346923386,1611.705619249,60.0
4.26042,0.98125880830585,68.788806572799,-3.1890842332972,1611.7088136974,60.0
4.260465,0.98113164668226,68.788854786915,-3.1890335397334,1611.7120079656,60.0
4.26051,0.98098713312197,68.78890299914,-3.1889826116497,1611.7152020535,60.0
4.260555,0.98082469523094,68.788951209478,-3.1889314490487,1611.7183959613,60.0
4.2606,0.9806437673144,68.788999417931,-3.1888800519328,1611.721589689,60.0
4.260645,0.98044565488487,68.789047624503,-3.1888284203049,1611.7247832366,60.0
4.26069,0.98025714274951,68.789095829195,-3.1887765541673,1611.7279766043,60.0
4.260735,0.98008817789995,68.789144032013,-3.1887244535229,1611.7311697921,60.0
4.26078,0.97993811294111,68.789192232957,-3.1886721183741,1611.7343628001,60.0
4.260825,0.97980629643664,68.789240432032,-3.1886195487238,1611.7375556283,60.0
4.26087,0.97969207309867,68.78928862924,-3.1885667445746,1611.7407482769,60.0
4.260915,0.97959478397867,68.789336824584,-3.1885137059291,1611.7439407458,60.0
4.26096,0.97951376665949,68.789385018068,-3.1884604327902,1611.7471330351,60.0
4.261005,0.97944835544833,68.789433209693,-3.1884069251605,1611.7503251449,60.0
4.26105,0.9793978815708,68.789481399464,-3.1883531830429,1611.7535170753,60.0
4.261095,0.9793616733658,68.789529587383,-3.1882992064401,1611.7567088264,60.0
4.26114,0.97933905648134,68.789577773453,-3.1882449953548,1611.7599003982,60.0
4.261185,0.97932935407115,68.789625957677,-3.1881905497901,1611.7630917907,60.0
4.26123,0.97933188699199,68.789674140059,-3.1881358697485,1611.7662830041,60.0
4.261275,0.97934597400171,68.7897223206,-3.1880809552331,1611.7694740383,60.0
4.26132,0.97937093195795,68.789770499304,-3.1880258062467,1611.7726648936,60.0
4.261365,0.97940607601732,68.789818676174,-3.1879704227923,1611.7758555699,60.0
4.26141,0.97945071983519,68.789866851213,-3.1879148048727,1611.7790460672,60.0
4.261455,0.9795041757659,68.789915024425,-3.1878589524909,1611.7822363858,60.0
4.2615,0.97956575506334,68.78996319581,-3.1878028656497,1611.7854265256,60.0
4.261545,0.97963476808191,68.790011365374,-3.1877465443523,1611.7886164867,60.0
4.26159,0.97971052447772,68.790059533119,-3.1876899886015,1611.7918062692,60.0
4.261635,0.97979233341001,68.790107699047,-3.1876331984005,1611.7949958731,60.0
4.26168,0.97987950374274,68.790155863163,-3.1875761737522,1611.7981852985,60.0
4.261725,0.97997134424627,68.790204025468,-3.1875189146598,1611.8013745455,60.0
4.26177,0.98006716379908,68.790252185965,-3.1874614211261,1611.8045636141,60.0
4.261815,0.98016627158943,68.790300344659,-3.1874036931545,1611.8077525044,60.0
4.26186,0.980267977317,68.790348501551,-3.1873457307479,1611.8109412165,60.0
4.261905,0.98037159139433,68.790396656645,-3.1872875339095,1611.8141297505,60.0
4.26195,0.9804764251481,68.790444809943,-3.1872291026424,1611.8173181063,60.0
4.261995,0.9805817910201,68.790492961449,-3.1871704369499,1611.8205062841,60.0
4.26204,0.98068700276792,68.790541111165,-3.187111536835,1611.8236942839,60.0
4.262085,0.98079137566523,68.790589259095,-3.1870524023011,1611.8268821059,60.0
4.26213,0.98089422670165,68.790637405242,-3.1869930333512,1611.83006975,60.0
4.262175,0.98099487478205,68.790685549607,-3.1869334299887,1611.8332572163,60.0
4.26222,0.98109264092539,68.790733692196,-3.1868735922169,1611.836444505,60.0
4.262265,0.98118684846287,68.790781833009,-3.186813520039,1611.839631616,60.0
4.26231,0.98127682323539,68.790829972051,-3.1867532134582,1611.8428185495,60.0
4.262355,0.98136189379034,68.790878109325,-3.1866926724781,1611.8460053054,60.0
4.2624,0.98144139157756,68.790926244832,-3.1866318971017,1611.8491918839,60.0
4.262445,0.98151465114439,68.790974378577,-3.1865708873326,1611.8523782851,60.0
4.26249,0.98158101032993,68.791022510562,-3.1865096431741,1611.8555645089,60.0
4.262535,0.98163981045822,68.79107064079,-3.1864481646296,1611.8587505555,60.0
4.26258,0.98169039653048,68.791118769265,-3.1863864517025,1611.861936425,60.0
4.262625,0.98173211741615,68.791166895988,-3.1863245043963,1611.8651221173,60.0
4.26267,0.98176432604295,68.791215020964,-3.1862623227144,1611.8683076327,60.0
4.262715,0.9817863795856,68.791263144194,-3.1861999066602,1611.871492971,60.0
4.26276,0.98179763965338,68.791311265683,-3.1861372562373,1611.8746781325,60.0
4.262805,0.98179747247631,68.791359385433,-3.1860743714492,1611.8778631171,60.0
4.26285,0.98178524909007,68.791407503446,-3.1860112522994,1611.8810479249,60.0
4.262895,0.98176034551934,68.791455619726,-3.1859478987914,1611.8842325561,60.0
4.26294,0.98172214295986,68.791503734277,-3.1858843109287,1611.8874170106,60.0
4.262985,0.98167002795882,68.7915518471,-3.1858204887152,1611.8906012885,60.0
4.26303,0.98160339259369,68.791599958199,-3.1857564321542,1611.8937853899,60.0
4.263075,0.98152163464951,68.791648067577,-3.1856921412494,1611.8969693149,60.0
4.26312,0.98142415779439,68.791696175236,-3.1856276160044,1611.9001530635,60.0
4.263165,0.9813103717533,68.79174428118,-3.185562856423,1611.9033366359,60.0
4.26321,0.98117969248011,68.791792385412,-3.1854978625087,1611.906520032,60.0
4.263255,0.98103154232771,68.791840487934,-3.1854326342654,1611.9097032519,60.0
4.2633,0.98086535021637,68.79188858875,-3.1853671716967,1611.9128862957,60.0
4.263345,0.9806805518,68.791936687863,-3.1853014748063,1611.9160691634,60.0
4.26339,0.98048183086142,68.791984785275,-3.185235543598,1611.9192518552,60.0
4.263435,0.98029735029823,68.792032880989,-3.1851693780756,1611.9224343711,60.0
4.26348,0.98013228638673,68.792080975009,-3.185102978243,1611.9256167112,60.0
4.263525,0.97998599084083,68.792129067337,-3.1850363441038,1611.9287988754,60.0
4.26357,0.97985781137161,68.792177157977,-3.1849694756619,1611.931980864,60.0
4.263615,0.9797470918773,68.792225246931,-3.1849023729212,1611.9351626769,60.0
4.26366,0.97965317263442,68.792273334202,-3.1848350358856,1611.9383443143,60.0
4.263705,0.97957539049003,68.792321419793,-3.1847674645589,1611.9415257761,60.0
4.26375,0.97951307905492,68.792369503708,-3.1846996589451,1611.9447070625,60.0
4.263795,0.97946556889788,68.792417585948,-3.1846316190481,1611.9478881736,60.0
4.26384,0.97943218774078,68.792465666518,-3.1845633448718,1611.9510691093,60.0
4.263885,0.97941226065457,68.79251374542,-3.1844948364203,1611.9542498698,60.0
4.26393,0.97940511025606,68.792561822657,-3.1844260936974,1611.9574304551,60.0
4.263975,0.97941005690541,68.792609898232,-3.1843571167073,1611.9606108652,60.0
4.26402,0.97942641890433,68.792657972147,-3.1842879054539,1611.9637911004,60.0
4.264065,0.97945351269487,68.792706044407,-3.1842184599412,1611.9669711606,60.0
4.26411,0.97949065305881,68.792754115013,-3.1841487801733,1611.9701510458,60.0
4.264155,0.97953715331749,68.79280218397,-3.1840788661544,1611.9733307562,60.0
4.2642,0.97959232553218,68.792850251279,-3.1840087178884,1611.9765102918,60.0
4.264245,0.97965548070468,68.792898316944,-3.1839383353796,1611.9796896528,60.0
4.26429,0.97972592897843,68.792946380967,-3.1838677186321,1611.982868839,60.0
4.264335,0.9798029798397,68.792994443352,-3.18379686765,1611.9860478507,60.0
4.26438,0.97988594231913,68.793042504102,-3.1837257824375,1611.9892266879,60.0
4.264425,0.97997412519331,68.793090563219,-3.1836544629988,1611.9924053506,60.0
4.26447,0.98006683718653,68.793138620706,-3.1835829093382,1611.9955838389,60.0
4.264515,0.98016338717245,68.793186676568,-3.1835111214597,1611.998762153,60.0
4.26456,0.98026308437584,68.793234730805,-3.1834390993678,1612.0019402927,60.0
4.264605,0.98036523857416,68.793282783422,-3.1833668430667,1612.0051182583,60.0
4.26465,0.98046916029899,68.793330834421,-3.1832943525606,1612.0082960498,60.0
4.264695,0.9805741610373,68.793378883806,-3.183221627854,1612.0114736672,60.0
4.26474,0.98067955343231,68.793426931578,-3.183148668951,1612.0146511107,60.0
4.264785,0.9807846514842,68.793474977742,-3.1830754758561,1612.0178283802,60.0
4.26483,0.98088877075027,68.7935230223,-3.1830020485737,1612.0210054759,60.0
4.264875,0.98099122854474,68.793571065255,-3.182928387108,1612.0241823977,60.0
4.26492,0.98109134413795,68.79361910661,-3.1828544914637,1612.0273591459,60.0
4.264965,0.98118843895512,68.793667146368,-3.1827803616449,1612.0305357204,60.0
4.26501,0.98128183677433,68.793715184532,-3.1827059976563,1612.0337121213,60.0
4.265055,0.98137086392388,68.793763221105,-3.1826313995023,1612.0368883487,60.0
4.2651,0.98145484947896,68.79381125609,-3.1825565671873,1612.0400644027,60.0
4.265145,0.9815331254574,68.79385928949,-3.1824815007158,1612.0432402832,60.0
4.26519,0.98160502701459,68.793907321307,-3.1824062000925,1612.0464159904,60.0
4.265235,0.98166989263756,68.793955351545,-3.1823306653217,1612.0495915244,60.0
4.26528,0.98172706433795,68.794003380206,-3.1822548964081,1612.0527668852,60.0
4.265325,0.98177588784405,68.794051407295,-3.1821788933563,1612.0559420729,60.0
4.26537,0.98181571279166,68.794099432812,-3.1821026561708,1612.0591170874,60.0
4.265415,0.98184589291387,68.794147456763,-3.1820261848564,1612.0622919291,60.0
4.26546,0.98186578622959,68.794195479148,-3.1819494794175,1612.0654665977,60.0
4.265505,0.98187475523082,68.794243499972,-3.1818725398589,1612.0686410935,60.0
4.26555,0.98187216706861,68.794291519238,-3.1817953661853,1612.0718154166,60.0
4.265595,0.98185739373766,68.794339536948,-3.1817179584013,1612.0749895669,60.0
4.26564,0.98182981225943,68.794387553104,-3.1816403165117,1612.0781635445,60.0
4.265685,0.98178880486386,68.794435567712,-3.1815624405211,1612.0813373495,60.0
4.26573,0.98173375916947,68.794483580772,-3.1814843304344,1612.084510982,60.0
4.265775,0.98166406836192,68.794531592288,-3.1814059862564,1612.0876844421,60.0
4.26582,0.98157913137087,68.794579602264,-3.1813274079917,1612.0908577297,60.0
4.265865,0.98147835304522,68.794627610701,-3.1812485956453,1612.094030845,60.0
4.26591,0.98136114432654,68.794675617603,-3.1811695492219,1612.0972037881,60.0
4.265955,0.98122692242074,68.794723622973,-3.1810902687264,1612.1003765589,60.0
4.266,0.98107511096782,68.794771626814,-3.1810107541637,1612.1035491576,60.0
4.266045,0.98090514020983,68.794819629129,-3.1809310055385,1612.1067215843,60.0
4.26609,0.98071644715678,68.79486762992,-3.180851022856,1612.1098938389,60.0
4.266135,0.98051809904987,68.794915629191,-3.1807708061209,1612.1130659216,60.0
4.26618,0.98033762447324,68.794963626945,-3.1806903553383,1612.1162378324,60.0
4.266225,0.98017643571519,68.795011623184,-3.180609670513,1612.1194095715,60.0
4.26627,0.98003388360693,68.795059617912,-3.1805287516502,1612.1225811388,60.0
4.266315,0.97990931501529,68.795107611131,-3.1804475987546,1612.1257525344,60.0
4.26636,0.97980207303304,68.795155602844,-3.1803662118315,1612.1289237584,60.0
4.266405,0.97971149717021,68.795203593055,-3.1802845908858,1612.1320948109,60.0
4.26645,0.97963692354655,68.795251581766,-3.1802027359227,1612.1352656919,60.0
4.266495,0.97957768508502,68.79529956898,-3.180120646947,1612.1384364015,60.0
4.26654,0.97953311170617,68.795347554701,-3.1800383239641,1612.1416069397,60.0
4.266585,0.9795025305235,68.79539553893,-3.1799557669789,1612.1447773067,60.0
4.26663,0.97948526603959,68.795443521672,-3.1798729759966,1612.1479475025,60.0
4.266675,0.97948064034305,68.795491502928,-3.1797899510224,1612.1511175271,60.0
4.26672,0.97948797330617,68.795539482703,-3.1797066920615,1612.1542873806,60.0
4.266765,0.9795065827833,68.795587460998,-3.179623199119,1612.1574570632,60.0
4.26681,0.97953578480974,68.795635437817,-3.1795394722001,1612.1606265747,60.0
4.266855,0.97957489380126,68.795683413163,-3.1794555113101,1612.1637959155,60.0
4.2669,0.97962322275406,68.795731387038,-3.1793713164542,1612.1669650853,60.0
4.266945,0.97968008344517,68.795779359446,-3.1792868876378,1612.1701340845,60.0
4.26699,0.97974478663325,68.79582733039,-3.179202224866,1612.1733029129,60.0
4.267035,0.97981664225965,68.795875299872,-3.1791173281442,1612.1764715708,60.0
4.26708,0.97989495964976,68.795923267895,-3.1790321974778,1612.1796400581,60.0
4.267125,0.97997904771453,68.795971234463,-3.1789468328721,1612.1828083749,60.0
4.26717,0.98006821515215,68.796019199578,-3.1788612343324,1612.1859765213,60.0
4.267215,0.98016177064975,68.796067163244,-3.1787754018641,1612.1891444973,60.0
4.26726,0.98025902308516,68.796115125463,-3.1786893354726,1612.1923123031,60.0
4.267305,0.98035928172857,68.796163086237,-3.1786030351634,1612.1954799386,60.0
4.26735,0.98046185644419,68.796211045571,-3.1785165009419,1612.198647404,60.0
4.267395,0.98056605789157,68.796259003467,-3.1784297328136,1612.2018146993,60.0
4.26744,0.98067119772686,68.796306959928,-3.1783427307839,1612.2049818245,60.0
4.267485,0.98077658880367,68.796354914956,-3.1782554948583,1612.2081487798,60.0
4.26753,0.98088154537365,68.796402868556,-3.1781680250424,1612.2113155653,60.0
4.267575,0.98098538328661,68.796450820729,-3.1780803213417,1612.2144821808,60.0
4.26762,0.98108742019022,68.796498771479,-3.1779923837617,1612.2176486267,60.0
4.267665,0.98118697572915,68.796546720809,-3.1779042123081,1612.2208149028,60.0
4.26771,0.98128337174366,68.796594668721,-3.1778158069863,1612.2239810093,60.0
4.267755,0.9813759324675,68.796642615218,-3.1777271678022,1612.2271469463,60.0
4.2678,0.98146398472515,68.796690560304,-3.1776382947612,1612.2303127137,60.0
4.267845,0.98154685812829,68.796738503982,-3.1775491878689,1612.2334783117,60.0
4.26789,0.98162388527141,68.796786446253,-3.1774598471312,1612.2366437404,60.0
4.267935,0.98169440192662,68.796834387122,-3.1773702725536,1612.2398089997,60.0
4.26798,0.98175774723745,68.796882326591,-3.1772804641419,1612.2429740898,60.0
4.268025,0.98181326391171,68.796930264663,-3.1771904219018,1612.2461390108,60.0
4.26807,0.98186029841327,68.796978201341,-3.1771001458391,1612.2493037626,60.0
4.268115,0.98189820115274,68.797026136629,-3.1770096359595,1612.2524683455,60.0
4.26816,0.98192632667699,68.797074070528,-3.1769188922688,1612.2556327593,60.0
4.268205,0.98194403385746,68.797122003041,-3.1768279147728,1612.2587970042,60.0
4.26825,0.98195068607716,68.797169934173,-3.1767367034773,1612.2619610803,60.0
4.268295,0.98194565141641,68.797217863925,-3.1766452583881,1612.2651249877,60.0
4.26834,0.9819283028371,68.797265792301,-3.1765535795112,1612.2682887263,60.0
4.268385,0.98189801836557,68.797313719304,-3.1764616668523,1612.2714522963,60.0
4.26843,0.98185418127401,68.797361644935,-3.1763695204174,1612.2746156977,60.0
4.268475,0.98179618026024,68.7974095692,-3.1762771402125,1612.2777789306,60.0
4.26852,0.98172340962596,68.797457492099,-3.1761845262433,1612.280941995,60.0
4.268565,0.9816352694533,68.797505413637,-3.1760916785159,1612.2841048911,60.0
4.26861,0.98153116577971,68.797553333817,-3.1759985970363,1612.2872676189,60.0
4.268655,0.98141051077101,68.79760125264,-3.1759052818103,1612.2904301784,60.0
4.2687,0.98127272289272,68.79764917011,-3.1758117328441,1612.2935925697,60.0
4.268745,0.98111722707945,68.797697086231,-3.1757179501437,1612.2967547929,60.0
4.26879,0.98094345490244,68.797745001004,-3.1756239337151,1612.2999168481,60.0
4.268835,0.98075084473514,68.797792914433,-3.1755296835644,1612.3030787353,60.0
4.26888,0.98055524712804,68.797840826521,-3.1754351996978,1612.3062404545,60.0
4.268925,0.98037875089739,68.79788873727,-3.1753404821211,1612.3094020059,60.0
4.26897,0.98022140946685,68.797936646684,-3.1752455308407,1612.3125633896,60.0
4.269015,0.98008257279324,68.797984554766,-3.1751503458627,1612.3157246055,60.0
4.26906,0.9799615869076,68.798032461518,-3.1750549271932,1612.3188856537,60.0
4.269105,0.97985779410566,68.798080366944,-3.1749592748384,1612.3220465344,60.0
4.26915,0.97977053313944,68.798128271046,-3.1748633888046,1612.3252072475,60.0
4.269195,0.97969913940999,68.798176173827,-3.1747672690979,1612.3283677932,60.0
4.26924,0.97964294516099,68.798224075291,-3.1746709157246,1612.3315281715,60.0
4.269285,0.97960127967343,68.798271975439,-3.174574328691,1612.3346883824,60.0
4.26933,0.97957346946108,68.798319874276,-3.1744775080033,1612.3378484261,60.0
4.269375,0.97955883846686,68.798367771803,-3.1743804536679,1612.3410083026,60.0
4.26942,0.97955670825994,68.798415668025,-3.174283165691,1612.344168012,60.0
4.269465,0.97956639823352,68.798463562943,-3.1741856440789,1612.3473275543,60.0
4.26951,0.9795872258034,68.798511456561,-3.1740878888381,1612.3504869296,60.0
4.269555,0.97961850660695,68.798559348881,-3.173989899975,1612.353646138,60.0
4.2696,0.97965955470278,68.798607239908,-3.1738916774958,1612.3568051795,60.0
4.269645,0.97970968277082,68.798655129642,-3.1737932214071,1612.3599640542,60.0
4.26969,0.97976820231276,68.798703018088,-3.1736945317153,1612.3631227622,60.0
4.269735,0.97983442385302,68.798750905249,-3.1735956084268,1612.3662813035,60.0
4.26978,0.97990765713978,68.798798791126,-3.1734964515481,1612.3694396781,60.0
4.269825,0.97998721134647,68.798846675724,-3.1733970610856,1612.3725978863,60.0
4.26987,0.98007239527331,68.798894559045,-3.173297437046,1612.375755928,60.0
4.269915,0.98016251754899,68.798942441092,-3.1731975794356,1612.3789138032,60.0
4.26996,0.98025688683244,68.798990321868,-3.1730974882611,1612.3820715122,60.0
4.270005,0.98035481201456,68.799038201376,-3.1729971635291,1612.3852290548,60.0
4.27005,0.98045560241995,68.799086079619,-3.172896605246,1612.3883864312,60.0
