TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
3.393,2.06552,0.668836,0.784218,0.646631,0.65746,0.666793,0.728839,0.717519,0.709081,0.700722,0.810251
3.3932,2.06699,0.668869,0.78246,0.647257,0.657892,0.668424,0.727227,0.717539,0.709429,0.703454,0.811403
3.3934,2.06884,0.671388,0.780702,0.647765,0.657637,0.668708,0.726137,0.718207,0.710191,0.706821,0.812883
3.3936,2.06948,0.674713,0.780971,0.647773,0.657572,0.668269,0.726064,0.719243,0.710738,0.708436,0.813783
3.3938,2.06824,0.675698,0.783116,0.647194,0.658878,0.667843,0.726668,0.72012,0.711429,0.707695,0.813126
3.394,2.066,0.673774,0.785979,0.646402,0.660816,0.667767,0.727246,0.720546,0.711668,0.706398,0.81155
3.3942,2.06355,0.670161,0.787733,0.645783,0.662335,0.668621,0.727806,0.720628,0.712049,0.705592,0.809603
3.3944,2.06233,0.666955,0.788054,0.645847,0.663256,0.669925,0.728041,0.720902,0.713486,0.705713,0.808389
3.3946,2.06282,0.666061,0.788572,0.646598,0.663026,0.670691,0.727456,0.722271,0.714864,0.706577,0.808521
3.3948,2.06437,0.667064,0.790092,0.647475,0.662404,0.671432,0.726548,0.724948,0.715755,0.7073,0.809661
3.395,2.06636,0.668722,0.791982,0.647979,0.662435,0.672741,0.725592,0.727543,0.715646,0.706868,0.811243
3.3952,2.06757,0.669327,0.793393,0.647891,0.663101,0.674528,0.72468,0.728327,0.714571,0.706136,0.812503
3.3954,2.06755,0.669061,0.793619,0.647367,0.663704,0.675984,0.724606,0.727741,0.714278,0.706169,0.812659
3.3956,2.06729,0.669008,0.793196,0.646521,0.663928,0.676425,0.725417,0.727689,0.715283,0.708085,0.812462
3.3958,2.06719,0.669414,0.792881,0.645719,0.664077,0.675632,0.726506,0.728309,0.716635,0.710506,0.812389
3.396,2.06779,0.670074,0.793313,0.644965,0.664267,0.674409,0.726761,0.729426,0.717528,0.712015,0.812658
3.3962,2.06924,0.670434,0.795053,0.644462,0.664896,0.674379,0.725984,0.730254,0.717559,0.711823,0.813747
3.3964,2.07065,0.670842,0.796917,0.644759,0.665341,0.675565,0.724726,0.729475,0.717103,0.710449,0.814874
3.3966,2.07172,0.671363,0.798122,0.645488,0.665642,0.677083,0.72377,0.727182,0.716773,0.708725,0.815836
3.3968,2.07195,0.671627,0.797916,0.646398,0.665913,0.678536,0.723649,0.725167,0.717349,0.708306,0.816168
3.397,2.07151,0.671773,0.79721,0.646849,0.665742,0.679502,0.723969,0.723978,0.718257,0.709543,0.815909
3.3972,2.07075,0.67215,0.797145,0.646187,0.66532,0.679381,0.724625,0.723538,0.719007,0.711236,0.815358
3.3974,2.07038,0.67248,0.798211,0.644779,0.665291,0.678696,0.725053,0.722254,0.718808,0.712007,0.81491
3.3976,2.07105,0.672416,0.799699,0.643921,0.66603,0.678403,0.724735,0.720853,0.718183,0.71083,0.815232
3.3978,2.07237,0.672225,0.800307,0.64434,0.666723,0.678641,0.724241,0.720341,0.717363,0.708663,0.816231
3.398,2.07329,0.672205,0.80006,0.645147,0.66677,0.679704,0.723715,0.720107,0.716859,0.707412,0.817057
3.3982,2.07327,0.672506,0.799847,0.645647,0.666146,0.680733,0.723415,0.719252,0.717081,0.707853,0.817228
3.3984,2.07244,0.673032,0.799875,0.645461,0.665243,0.68122,0.723038,0.71692,0.717446,0.709568,0.81665
3.3986,2.07193,0.673336,0.80022,0.644699,0.665138,0.680855,0.722781,0.713716,0.71733,0.711045,0.816113
3.3988,2.07165,0.673344,0.800285,0.64365,0.666193,0.679762,0.722953,0.710724,0.716554,0.711111,0.815878
3.399,2.07158,0.672673,0.800002,0.642802,0.667331,0.678568,0.723044,0.709196,0.715526,0.709629,0.815743
3.3992,2.07175,0.671706,0.799335,0.642394,0.667548,0.677921,0.723256,0.70888,0.714526,0.707583,0.815817
3.3994,2.07228,0.671074,0.799249,0.642345,0.666665,0.678017,0.72355,0.708818,0.713797,0.70625,0.816179
3.3996,2.07261,0.671109,0.800025,0.642569,0.665404,0.678592,0.723933,0.708446,0.713522,0.706224,0.816512
3.3998,2.07236,0.671708,0.800683,0.642762,0.664621,0.678964,0.723849,0.7077,0.713681,0.707286,0.816383
3.4,2.0719,0.672495,0.800878,0.642633,0.664625,0.678548,0.723118,0.707034,0.713995,0.708748,0.816074
3.4002,2.07099,0.672791,0.799919,0.642313,0.665279,0.677531,0.721783,0.707008,0.714055,0.709115,0.815416
3.4004,2.07001,0.672478,0.797887,0.641625,0.666147,0.676437,0.720167,0.707941,0.713957,0.707979,0.814638
3.4006,2.06941,0.671992,0.79634,0.640973,0.66625,0.67537,0.719486,0.709095,0.713991,0.705988,0.814049
3.4008,2.06923,0.671228,0.796569,0.640608,0.665556,0.67436,0.720021,0.709623,0.714125,0.704486,0.813871
3.401,2.06949,0.670452,0.797879,0.640621,0.664361,0.673432,0.721206,0.710281,0.71389,0.704075,0.813974
3.4012,2.07017,0.669945,0.799261,0.640815,0.663376,0.672503,0.722261,0.711517,0.713189,0.705153,0.814464
3.4014,2.07035,0.669645,0.799024,0.640749,0.66311,0.671433,0.722587,0.71211,0.712146,0.706801,0.814795
3.4016,2.06986,0.669288,0.796712,0.640719,0.663506,0.670148,0.721849,0.711523,0.711087,0.707806,0.814493
3.4018,2.06875,0.668771,0.793511,0.640512,0.663573,0.669104,0.72092,0.709855,0.710562,0.708251,0.813784
3.402,2.0672,0.667887,0.791341,0.640376,0.663214,0.66831,0.720284,0.708582,0.710637,0.707381,0.812595
3.4022,2.0662,0.666862,0.791103,0.640206,0.662568,0.667334,0.720705,0.709065,0.710921,0.705314,0.811678
3.4024,2.06562,0.666314,0.79227,0.639952,0.661595,0.665588,0.721892,0.71057,0.711035,0.70348,0.811226
3.4026,2.06513,0.666145,0.793076,0.639376,0.660733,0.663214,0.722736,0.711635,0.7108,0.702566,0.810843
3.4028,2.06499,0.666057,0.792594,0.638687,0.660457,0.660931,0.722423,0.711791,0.7103,0.702682,0.81068
3.403,2.06526,0.665891,0.790515,0.638115,0.660369,0.659321,0.72122,0.711817,0.70973,0.70354,0.810885
3.4032,2.0652,0.665474,0.788217,0.63763,0.660477,0.658676,0.719949,0.712692,0.709313,0.70411,0.810986
3.4034,2.06459,0.664648,0.786863,0.637544,0.660153,0.658467,0.71916,0.71412,0.709202,0.703877,0.81066
3.4036,2.06349,0.664203,0.786118,0.637862,0.659218,0.658037,0.719127,0.715198,0.709191,0.703291,0.809915
3.4038,2.06196,0.664874,0.785618,0.638407,0.658229,0.657097,0.719576,0.716203,0.708575,0.70272,0.808808
3.404,2.06089,0.665714,0.785061,0.638632,0.658092,0.655761,0.719968,0.716505,0.707251,0.702496,0.807882
3.4042,2.06032,0.666188,0.783728,0.638275,0.658733,0.654457,0.719928,0.715532,0.705516,0.702517,0.807479
3.4044,2.0599,0.665726,0.782465,0.637518,0.659142,0.653681,0.719428,0.713383,0.704128,0.702867,0.807135
3.4046,2.0601,0.664929,0.782294,0.636866,0.65859,0.653641,0.718804,0.710974,0.703179,0.703524,0.807237
3.4048,2.06072,0.664536,0.782785,0.63671,0.657554,0.654095,0.71846,0.709689,0.702554,0.704239,0.807729
3.405,2.0617,0.664529,0.782817,0.637042,0.657099,0.654569,0.718619,0.709381,0.701551,0.704466,0.808517
3.4052,2.0621,0.66492,0.781842,0.637555,0.657329,0.655076,0.71921,0.70941,0.700059,0.703987,0.809099
3.4054,2.06138,0.665014,0.780159,0.638272,0.65781,0.655609,0.719777,0.709052,0.698416,0.703323,0.808751
3.4056,2.06024,0.664509,0.778562,0.638948,0.657728,0.656033,0.719728,0.706964,0.6972,0.703294,0.807969
3.4058,2.05925,0.663511,0.777319,0.63945,0.657437,0.655968,0.719045,0.703741,0.69631,0.703672,0.807166
3.406,2.05833,0.66234,0.776411,0.639403,0.657826,0.655323,0.718267,0.700891,0.695867,0.704382,0.806573
3.4062,2.05696,0.661724,0.775692,0.63891,0.658757,0.654563,0.717824,0.698842,0.695344,0.705046,0.805648
3.4064,2.05565,0.661734,0.774838,0.638472,0.65994,0.654072,0.717392,0.697654,0.69415,0.705323,0.804643
3.4066,2.05459,0.662175,0.773494,0.638347,0.660521,0.654889,0.716586,0.69644,0.692613,0.705651,0.803869
3.4068,2.05374,0.663093,0.771572,0.638553,0.660916,0.657654,0.715294,0.694341,0.692566,0.70622,0.803229
3.407,2.05379,0.663698,0.769489,0.639059,0.661468,0.661052,0.713643,0.692257,0.693752,0.706494,0.803144
3.4072,2.05483,0.663227,0.768075,0.639549,0.66176,0.662335,0.712302,0.690859,0.694786,0.706428,0.803929
3.4074,2.05623,0.662346,0.767376,0.639752,0.66152,0.660706,0.711997,0.689954,0.694812,0.706621,0.805068
3.4076,2.05746,0.661725,0.768034,0.639795,0.661094,0.657547,0.712641,0.689223,0.694174,0.707029,0.806224
3.4078,2.05732,0.662208,0.769809,0.639712,0.660961,0.655477,0.713149,0.688556,0.693766,0.707173,0.806513
3.408,2.05611,0.663654,0.77056,0.639731,0.661363,0.655856,0.713384,0.688253,0.69402,0.706971,0.80574
3.4082,2.05534,0.664923,0.769376,0.640247,0.661961,0.65783,0.71235,0.688555,0.695226,0.706439,0.805029
3.4084,2.05587,0.665089,0.766691,0.640878,0.662046,0.659754,0.710148,0.689381,0.696776,0.706052,0.805222
3.4086,2.05803,0.664092,0.763651,0.641515,0.66186,0.660074,0.708569,0.690613,0.697312,0.706357,0.806697
3.4088,2.06059,0.663074,0.761622,0.641681,0.661959,0.658759,0.708231,0.692172,0.697282,0.707132,0.80885
3.409,2.06159,0.663149,0.76138,0.641319,0.662422,0.656753,0.708467,0.693612,0.697817,0.707914,0.810067
3.4092,2.06074,0.664085,0.763537,0.640526,0.662958,0.655515,0.708389,0.694281,0.69906,0.708658,0.809743
3.4094,2.05898,0.665011,0.767006,0.639485,0.663273,0.655545,0.707487,0.695277,0.700414,0.70938,0.808449
3.4096,2.05785,0.665371,0.769269,0.638822,0.663139,0.656625,0.705913,0.697294,0.70106,0.709721,0.807424
3.4098,2.05837,0.664919,0.768957,0.638784,0.663107,0.658336,0.704341,0.699006,0.700694,0.709584,0.807466
3.41,2.06084,0.664092,0.766845,0.638723,0.663506,0.659655,0.703346,0.699569,0.699985,0.709106,0.809143
3.4102,2.06378,0.663563,0.764725,0.638181,0.663981,0.660041,0.703166,0.698916,0.700023,0.708566,0.811524
3.4104,2.06572,0.663826,0.764259,0.637252,0.663832,0.659785,0.703562,0.698642,0.701515,0.708242,0.813325
3.4106,2.06581,0.664685,0.766018,0.63596,0.662175,0.65958,0.704064,0.700107,0.704043,0.708276,0.813791
3.4108,2.06412,0.665483,0.768654,0.634628,0.659578,0.659804,0.70427,0.702696,0.706201,0.708193,0.81271
3.411,2.06242,0.665732,0.770556,0.634447,0.657571,0.660457,0.704026,0.705106,0.706074,0.708832,0.811244
3.4112,2.0618,0.665766,0.771284,0.636034,0.657594,0.661311,0.703418,0.706738,0.703587,0.709971,0.810573
3.4114,2.06227,0.666232,0.771277,0.637784,0.659171,0.662147,0.702865,0.707948,0.701445,0.710906,0.810704
3.4116,2.06375,0.666895,0.771369,0.637778,0.660861,0.662742,0.702721,0.709463,0.70155,0.710703,0.811801
3.4118,2.06463,0.667,0.772124,0.635793,0.661154,0.663197,0.702967,0.711309,0.703808,0.709242,0.812657
3.412,2.06492,0.666323,0.773977,0.633799,0.659654,0.664137,0.703291,0.713901,0.706956,0.70774,0.81293
3.4122,2.06613,0.664926,0.776746,0.633537,0.657205,0.665548,0.703349,0.715756,0.709011,0.70712,0.813613
3.4124,2.06799,0.663834,0.779187,0.634779,0.655078,0.666955,0.702926,0.715532,0.708583,0.707563,0.815071
3.4126,2.06869,0.663573,0.78042,0.636258,0.654929,0.667851,0.702184,0.713756,0.707409,0.709033,0.815897
3.4128,2.06761,0.665064,0.781054,0.636824,0.657242,0.668102,0.701658,0.712096,0.706949,0.710809,0.815405
3.413,2.06451,0.667807,0.78133,0.636439,0.660009,0.6681,0.701709,0.712336,0.707841,0.711413,0.813287
3.4132,2.06093,0.669024,0.781349,0.635712,0.66119,0.668357,0.702258,0.71372,0.70947,0.710156,0.810412
3.4134,2.05852,0.667774,0.781561,0.635081,0.660708,0.669023,0.702961,0.714398,0.710556,0.708444,0.808254
3.4136,2.05793,0.664656,0.78253,0.634699,0.659532,0.669846,0.703471,0.712824,0.710392,0.707216,0.807453
3.4138,2.05895,0.661177,0.783958,0.634925,0.658479,0.670316,0.703483,0.710532,0.70962,0.706818,0.808086
3.414,2.05975,0.659408,0.785921,0.635534,0.658191,0.670164,0.703047,0.709899,0.709402,0.707512,0.808934
3.4142,2.05903,0.659508,0.787876,0.636141,0.658626,0.669672,0.702801,0.710002,0.709472,0.708255,0.80875
3.4144,2.05678,0.660559,0.789186,0.636718,0.659313,0.66923,0.702818,0.709848,0.709741,0.708252,0.807249
3.4146,2.05422,0.661007,0.7893,0.636923,0.65984,0.669023,0.702915,0.708219,0.710211,0.707638,0.80526
3.4148,2.0526,0.65995,0.788648,0.636503,0.660257,0.668983,0.703255,0.705479,0.710385,0.707119,0.803791
3.415,2.05268,0.657747,0.787943,0.635775,0.660589,0.668683,0.703291,0.702943,0.71044,0.706904,0.803602
3.4152,2.05387,0.655713,0.787861,0.635088,0.660758,0.668046,0.702728,0.702074,0.710867,0.706904,0.804489
3.4154,2.05496,0.655211,0.788754,0.634711,0.660441,0.667283,0.701637,0.702593,0.711076,0.70701,0.805515
3.4156,2.05517,0.656101,0.789996,0.634629,0.659765,0.666826,0.700669,0.703502,0.710766,0.70722,0.805942
3.4158,2.05437,0.657404,0.791457,0.634715,0.659065,0.666448,0.700364,0.703989,0.710068,0.707515,0.805553
3.416,2.05305,0.657872,0.79265,0.634754,0.658815,0.665678,0.700401,0.703551,0.709438,0.707817,0.804626
3.4162,2.05198,0.657146,0.792694,0.634774,0.659233,0.664468,0.700899,0.702553,0.709289,0.707921,0.803775
3.4164,2.05173,0.655845,0.791594,0.634626,0.659838,0.662912,0.701424,0.701919,0.709703,0.707618,0.803437
3.4166,2.05252,0.654774,0.790514,0.634416,0.659946,0.661584,0.700862,0.702388,0.710372,0.706813,0.803979
3.4168,2.05361,0.65455,0.790074,0.63446,0.659292,0.660773,0.69944,0.704006,0.7105,0.706056,0.804923
3.417,2.0541,0.655277,0.79007,0.634483,0.658038,0.660184,0.698342,0.706121,0.710573,0.705758,0.805517
3.4172,2.05357,0.655825,0.790183,0.634276,0.656559,0.659483,0.698177,0.707324,0.710799,0.705821,0.805365
3.4174,2.05253,0.655637,0.789858,0.633965,0.655685,0.658305,0.69889,0.707206,0.711039,0.70599,0.80462
3.4176,2.05167,0.655587,0.788753,0.633603,0.655859,0.656709,0.699844,0.707405,0.710972,0.705815,0.803987
3.4178,2.05127,0.656027,0.786877,0.633492,0.656488,0.655157,0.699872,0.708696,0.710467,0.705195,0.803602
3.418,2.05155,0.656253,0.78505,0.633891,0.656332,0.654051,0.699005,0.709969,0.70981,0.7042,0.803801
3.4182,2.05187,0.655663,0.783902,0.634638,0.654642,0.653492,0.697751,0.710264,0.709827,0.703711,0.804152
3.4184,2.0519,0.654332,0.78351,0.635296,0.652305,0.653282,0.696866,0.709299,0.710307,0.703787,0.804317
3.4186,2.05116,0.652812,0.783522,0.635415,0.650125,0.653082,0.696824,0.709205,0.710384,0.704389,0.803996
3.4188,2.04973,0.651905,0.783204,0.635282,0.648583,0.652678,0.697567,0.711349,0.709651,0.705393,0.802998
3.419,2.04847,0.652152,0.782366,0.63488,0.647356,0.652045,0.69862,0.71561,0.70869,0.706054,0.80202
3.4192,2.04778,0.653167,0.781247,0.634496,0.646494,0.651401,0.699386,0.719846,0.707617,0.705692,0.801436
3.4194,2.04789,0.653947,0.779986,0.634811,0.645797,0.650869,0.699271,0.721826,0.707183,0.704592,0.801446
3.4196,2.04852,0.653835,0.7788,0.63548,0.645015,0.650437,0.698623,0.721463,0.707251,0.702976,0.801995
3.4198,2.04864,0.652828,0.777714,0.635716,0.643487,0.650424,0.6982,0.720445,0.707165,0.701493,0.802334
3.42,2.04767,0.651336,0.776573,0.635166,0.641906,0.650741,0.698156,0.720514,0.706551,0.700659,0.801874
3.4202,2.04595,0.650242,0.775446,0.634307,0.640907,0.6511,0.698303,0.722518,0.705273,0.700381,0.800707
3.4204,2.04403,0.650285,0.774092,0.633735,0.640195,0.651118,0.698455,0.724583,0.704179,0.700259,0.799256
3.4206,2.04346,0.651109,0.772983,0.633771,0.639744,0.650751,0.698471,0.724807,0.703763,0.700031,0.798537
3.4208,2.04474,0.651708,0.772377,0.634242,0.639772,0.650629,0.698309,0.722642,0.703934,0.699939,0.799377
3.421,2.04639,0.651133,0.772082,0.634962,0.639945,0.650737,0.698023,0.720197,0.70386,0.699887,0.800809
3.4212,2.0473,0.649226,0.771353,0.635742,0.640089,0.650949,0.697807,0.719871,0.70319,0.69967,0.801812
3.4214,2.04673,0.64671,0.770135,0.636196,0.639823,0.65126,0.697773,0.720254,0.702143,0.699287,0.801767
3.4216,2.04496,0.645212,0.76843,0.636004,0.6395,0.651775,0.697997,0.720152,0.701264,0.69876,0.800603
3.4218,2.04347,0.645412,0.76698,0.635238,0.63911,0.652441,0.698421,0.719386,0.700981,0.697926,0.799341
3.422,2.04328,0.646393,0.767036,0.634563,0.638909,0.652841,0.698779,0.717719,0.701171,0.697607,0.799045
3.4222,2.04419,0.647013,0.768275,0.634513,0.63921,0.652685,0.698818,0.715093,0.701968,0.698492,0.799681
3.4224,2.04555,0.647117,0.769613,0.635059,0.639664,0.652003,0.698684,0.714105,0.702368,0.700198,0.800801
3.4226,2.04659,0.647841,0.769464,0.636115,0.640009,0.651166,0.69863,0.713844,0.701559,0.701699,0.80181
3.4228,2.0473,0.648937,0.767377,0.637217,0.640274,0.650789,0.698561,0.712447,0.70051,0.701702,0.802474
3.423,2.04816,0.649439,0.764738,0.637772,0.640496,0.651087,0.698268,0.709811,0.700141,0.699955,0.803165
3.4232,2.04883,0.649267,0.763081,0.637445,0.640585,0.652323,0.697525,0.70665,0.700592,0.697617,0.803868
3.4234,2.0486,0.649277,0.76327,0.636884,0.640774,0.653436,0.696376,0.704559,0.700938,0.696535,0.80387
3.4236,2.0476,0.649407,0.765172,0.637037,0.641532,0.653937,0.695501,0.704289,0.700666,0.69743,0.803333
3.4238,2.04575,0.649481,0.767003,0.638206,0.642699,0.653222,0.695198,0.70491,0.700836,0.700037,0.802018
3.424,2.0447,0.650012,0.767425,0.639895,0.643472,0.651836,0.695152,0.705225,0.701258,0.702425,0.800996
3.4242,2.04486,0.650303,0.766555,0.64097,0.644209,0.650893,0.69514,0.703792,0.701409,0.703004,0.80101
3.4244,2.04621,0.64982,0.765407,0.640585,0.644624,0.650887,0.694727,0.702911,0.701224,0.701517,0.801876
3.4246,2.04868,0.648544,0.764669,0.639216,0.644563,0.651561,0.694363,0.703609,0.701384,0.699874,0.803749
3.4248,2.05034,0.647934,0.764368,0.637673,0.644214,0.653633,0.693491,0.704381,0.701344,0.699247,0.805383
3.425,2.05076,0.648637,0.76471,0.636773,0.6439,0.655964,0.69178,0.704576,0.701338,0.699868,0.80595
3.4252,2.04982,0.649952,0.765174,0.636936,0.644253,0.656822,0.690162,0.704466,0.701347,0.701021,0.805504
3.4254,2.04829,0.65074,0.765432,0.637578,0.644918,0.655924,0.689496,0.704658,0.70131,0.701439,0.804332
3.4256,2.04748,0.650356,0.765512,0.638234,0.645683,0.65407,0.689725,0.705866,0.701622,0.70099,0.803567
3.4258,2.04784,0.649293,0.764636,0.638138,0.646811,0.652975,0.689831,0.707366,0.702045,0.700189,0.803635
3.426,2.04942,0.648714,0.762925,0.637333,0.647598,0.653398,0.689058,0.708328,0.702304,0.699751,0.804737
3.4262,2.05098,0.648824,0.761001,0.636514,0.648043,0.655114,0.687713,0.70822,0.702392,0.69991,0.806075
3.4264,2.05187,0.649259,0.760038,0.636487,0.647855,0.656975,0.686463,0.707586,0.703325,0.700608,0.806936
3.4266,2.05231,0.649818,0.760116,0.637555,0.647617,0.657863,0.685778,0.708663,0.704419,0.70094,0.807339
3.4268,2.05268,0.651065,0.760726,0.63883,0.647633,0.657784,0.685778,0.711477,0.705112,0.701093,0.807666
3.427,2.05307,0.652269,0.762016,0.639065,0.647664,0.657291,0.686193,0.713501,0.705517,0.700799,0.807916
3.4272,2.05386,0.652891,0.762591,0.638458,0.647818,0.657043,0.686658,0.713349,0.705058,0.700515,0.80849
3.4274,2.05458,0.652461,0.761326,0.637508,0.648307,0.657549,0.686844,0.712109,0.70405,0.700517,0.809076
3.4276,2.05507,0.651904,0.758796,0.636924,0.648541,0.658906,0.686806,0.711448,0.703546,0.701122,0.809524
3.4278,2.05501,0.651924,0.756361,0.637002,0.648714,0.660252,0.686689,0.712444,0.704371,0.701543,0.809592
3.428,2.05437,0.653084,0.755371,0.637387,0.649265,0.661212,0.686697,0.714929,0.705524,0.701295,0.809149
3.4282,2.0537,0.654551,0.756117,0.637699,0.650376,0.662029,0.687097,0.71742,0.706102,0.700907,0.80862
3.4284,2.05289,0.655028,0.75784,0.637444,0.651285,0.6628,0.687927,0.718486,0.705823,0.700207,0.808003
3.4286,2.05208,0.65377,0.759289,0.636509,0.6517,0.663448,0.688544,0.718299,0.705222,0.699491,0.807369
3.4288,2.05142,0.651647,0.759521,0.635636,0.651688,0.663725,0.688485,0.718,0.704727,0.699724,0.806791
3.429,2.05136,0.650444,0.758632,0.635222,0.651358,0.664199,0.687918,0.717525,0.705394,0.700939,0.806638
3.4292,2.05179,0.650727,0.757493,0.635461,0.651283,0.665338,0.687376,0.717116,0.707421,0.702018,0.806895
3.4294,2.05259,0.652227,0.757149,0.635912,0.652078,0.666635,0.687287,0.717089,0.709536,0.701899,0.807527
3.4296,2.05269,0.653383,0.758059,0.636026,0.653085,0.667629,0.687717,0.717335,0.709946,0.700693,0.807782
3.4298,2.052,0.652733,0.759897,0.635596,0.654112,0.668623,0.688492,0.717252,0.708458,0.699138,0.807409
3.43,2.05033,0.650709,0.761817,0.634804,0.654453,0.669721,0.689369,0.717414,0.706604,0.698307,0.806296
3.4302,2.04821,0.648382,0.763076,0.634064,0.654099,0.670427,0.690123,0.718139,0.706395,0.698571,0.804661
3.4304,2.04673,0.647297,0.763525,0.634218,0.653899,0.670293,0.690591,0.718478,0.707412,0.69965,0.80334
3.4306,2.04658,0.647748,0.763558,0.634898,0.654031,0.669387,0.690809,0.717745,0.708952,0.700692,0.802995
3.4308,2.0473,0.649293,0.763862,0.635452,0.654333,0.668301,0.690878,0.71534,0.710364,0.700686,0.80353
3.431,2.04766,0.650422,0.764791,0.63564,0.65485,0.66752,0.690981,0.712794,0.71039,0.699751,0.804002
3.4312,2.04698,0.650017,0.766421,0.635066,0.655368,0.667891,0.691635,0.711283,0.709339,0.698418,0.803725
3.4314,2.04527,0.647932,0.768062,0.633497,0.655421,0.669029,0.692317,0.710369,0.708216,0.697396,0.802597
3.4316,2.04328,0.645568,0.76895,0.631571,0.655386,0.669513,0.693003,0.709977,0.707895,0.697165,0.801061
3.4318,2.04194,0.64407,0.76896,0.629981,0.655546,0.668512,0.693299,0.709399,0.708024,0.697713,0.799911
3.432,2.04154,0.644125,0.768913,0.629492,0.655514,0.666362,0.693158,0.708072,0.708096,0.698664,0.799488
3.4322,2.04206,0.644986,0.769095,0.630062,0.655429,0.663832,0.69249,0.706359,0.707893,0.699097,0.79981
3.4324,2.04293,0.645449,0.770112,0.630986,0.655045,0.66224,0.692283,0.704712,0.707848,0.69853,0.800571
3.4326,2.04333,0.645039,0.771506,0.631311,0.654587,0.662149,0.692653,0.703656,0.708276,0.697306,0.801071
3.4328,2.04308,0.644146,0.772312,0.630787,0.654202,0.6631,0.692637,0.703334,0.708909,0.696292,0.801084
3.433,2.04219,0.643339,0.772449,0.629274,0.654629,0.663386,0.692285,0.70361,0.709403,0.695581,0.800529
3.4332,2.04128,0.643028,0.772228,0.62744,0.655135,0.662568,0.69185,0.704158,0.709557,0.695533,0.799826
3.4334,2.0411,0.643411,0.771934,0.62615,0.654445,0.660583,0.691337,0.704756,0.709457,0.696177,0.799601
3.4336,2.0413,0.644189,0.771635,0.625574,0.652577,0.658691,0.69067,0.705694,0.70941,0.696388,0.79981
3.4338,2.04121,0.644554,0.771351,0.62559,0.650697,0.658024,0.690006,0.707293,0.709755,0.695807,0.79991
3.434,2.04033,0.644209,0.770949,0.625508,0.650073,0.65828,0.689124,0.708653,0.710178,0.695221,0.799469
3.4342,2.03875,0.643948,0.770325,0.624834,0.651284,0.658403,0.688683,0.70884,0.710435,0.6948,0.798392
3.4344,2.03733,0.644406,0.770134,0.623773,0.653188,0.657779,0.689092,0.708941,0.710017,0.694652,0.797258
3.4346,2.03669,0.645078,0.770442,0.62287,0.65425,0.656357,0.689924,0.709657,0.709222,0.694568,0.796682
3.4348,2.03681,0.645366,0.77091,0.622463,0.653834,0.654517,0.690434,0.711378,0.708716,0.694488,0.796749
3.435,2.03733,0.645202,0.770653,0.622583,0.652563,0.652902,0.690324,0.712557,0.708398,0.694095,0.79721
3.4352,2.03768,0.644355,0.769612,0.622944,0.651675,0.652046,0.689846,0.711972,0.707985,0.693683,0.797656
3.4354,2.03735,0.643393,0.76783,0.623161,0.65159,0.651995,0.689302,0.710566,0.708075,0.693852,0.797627
3.4356,2.03638,0.643341,0.766394,0.623054,0.651583,0.652299,0.689064,0.711114,0.707846,0.694702,0.797048
3.4358,2.03521,0.644119,0.766199,0.622659,0.651431,0.652412,0.689402,0.713707,0.706951,0.695824,0.796227
3.436,2.0343,0.644817,0.766719,0.62215,0.651467,0.652048,0.689884,0.716732,0.705669,0.696032,0.795516
3.4362,2.03427,0.644925,0.766984,0.621851,0.651283,0.651241,0.690075,0.718556,0.704281,0.694745,0.795424
3.4364,2.03422,0.644353,0.766148,0.622196,0.65061,0.650337,0.690392,0.718962,0.703296,0.693314,0.795588
3.4366,2.03354,0.643048,0.764146,0.623023,0.649595,0.64966,0.691007,0.718596,0.703329,0.692759,0.795277
3.4368,2.03201,0.641816,0.761779,0.623729,0.648624,0.649351,0.691544,0.718193,0.703358,0.693292,0.794389
3.437,2.02971,0.641778,0.760392,0.624041,0.648207,0.64958,0.691783,0.717872,0.702742,0.693922,0.79277
3.4372,2.02754,0.643225,0.760508,0.623837,0.648269,0.650164,0.691679,0.717306,0.702156,0.694007,0.791104
3.4374,2.02647,0.644523,0.761672,0.623265,0.64882,0.650906,0.691478,0.716453,0.701678,0.693163,0.790155
3.4376,2.02633,0.644108,0.762582,0.622872,0.649386,0.651478,0.691597,0.716136,0.701089,0.691809,0.790063
3.4378,2.02657,0.641752,0.762285,0.623101,0.649403,0.651501,0.692053,0.715688,0.700928,0.690959,0.790363
3.438,2.02606,0.638911,0.760811,0.623897,0.649237,0.650941,0.692816,0.715404,0.700657,0.690839,0.790372
3.4382,2.02414,0.637706,0.758966,0.62486,0.648914,0.650208,0.69369,0.714089,0.700159,0.69163,0.78924
3.4384,2.02153,0.638798,0.757976,0.625511,0.648668,0.649781,0.694317,0.71235,0.700295,0.692309,0.78743
3.4386,2.01896,0.640589,0.758824,0.625457,0.648923,0.649831,0.69439,0.710264,0.700615,0.691349,0.785511
3.4388,2.01752,0.641506,0.761,0.624748,0.649305,0.650101,0.693814,0.710128,0.701219,0.688861,0.784282
3.439,2.01718,0.641749,0.762943,0.623886,0.648916,0.650514,0.69297,0.710578,0.702055,0.686972,0.784067
3.4392,2.01717,0.642334,0.763343,0.623585,0.648023,0.651193,0.692506,0.709882,0.702466,0.686954,0.78421
3.4394,2.01786,0.642333,0.762068,0.62406,0.647623,0.651771,0.692738,0.706922,0.701579,0.688629,0.784793
